"id","stroke"
17331,0.00148485094273905
45858,0.000237687215679304
42107,0.00516655484834867
34189,0.00374035975002726
22875,0.000127603498428035
35619,5.35890194937836e-05
8272,0.0268699144599657
57535,0.026479562474156
38033,0.0249228477373615
57866,0.00683014117075079
4176,0.000270996731676051
35429,5.35890194937836e-05
4770,0.0444430141492554
47089,0.0142734552584685
629,0.0646536016542556
53677,2.79992275574607e-09
32713,0.00752497638638135
35546,0.000518457004769195
26148,0.013238398819726
17206,0.0219259155180262
70357,0.000277218648047433
67863,0.043859634879293
47316,0.020742497954597
7822,0.00569830051977416
29949,0.000286183303262196
64010,0.000276971646487034
32217,0.0570984910389627
29235,0.0130555895115022
69374,0.0101692079001624
24890,0.114063159987978
22441,0.00351360059596645
61581,0.00614496719333342
18926,0.0120038947079445
46969,0.0143377702218978
30543,0.000155452498652732
36717,0.000235193323863507
47287,0.000187967820448641
38827,0.0117306025240242
15131,0.0866599086811508
60134,0.00506989582132839
8904,0.00590609011181913
18992,5.35890194937836e-05
25244,0.088413529959263
43351,0.000303243919222127
66953,0.0496996152442184
8539,0.023961505609725
21054,0.00636093446143525
42879,0.0101415302130054
68907,0.0112347105618914
70250,0.0068307747724779
49209,0.020742497954597
18269,0.00590609011181913
39672,0.000127603498428035
59367,0.00630010800062765
48548,0.000213511962032554
40975,0.0190402870075807
30350,0.0164627027260276
50822,0.0255443451159725
25738,0.000127603498428035
45050,0.0139559459630915
71369,7.96569550399363e-09
35492,0.000127603498428035
30075,0.00275112925587968
41519,0.0176807941349374
13528,0.00734343127641753
67049,0.0158013605323488
36310,0.00334287719606583
28170,0.05001630496372
23378,0.0116010315164581
11820,0.0074811174108378
21594,5.35890194937836e-05
7849,2.69090494485512e-09
14730,0.000319263511403007
8901,0.000406330583632699
36971,0.0176010594760346
63704,0.021292840075307
67999,0.0026697374536448
38183,0.00297410256857439
33402,5.35890194937836e-05
17302,0.00516655484834867
20738,0.00488045330072974
11046,0.0286033888243229
14505,0.109746257580535
40107,0.000237687215679304
59968,0.0121108894680957
30361,3.57299562930456e-09
18422,2.26314652116197e-09
64999,5.35890194937836e-05
59458,0.0440922383002995
28854,5.35890194937836e-05
39247,0.00603951906127702
2377,0.0345379054695841
62030,0.0452512621454286
59028,0.0516669683361576
55539,0.00550743220245434
72801,0.0899260207234055
8501,0.000127603498428035
46740,0.000261902321555378
35938,5.35890194937836e-05
65451,0.0224997108174023
16212,0.0150138765926004
15326,0.000315288366253998
8094,0.0570002200625978
41799,0.0658531063870492
41470,0.0416389159261702
24043,0.00996791779873608
29704,0.00640680961647827
1607,0.000127603498428035
22049,0.0347260716705153
22558,0.00030520657036899
15586,3.27139792388719e-09
30770,0.00297628610340586
14339,0.00241425900981441
61264,0.000157799805966369
42054,0.00026465920115455
62446,0.000141192368531214
67538,0.000339220535657889
61914,0.00324849197982107
1558,0.00343305467225798
52136,0.0105517556114179
40039,0.103038379001947
25950,0.0193041409674537
21689,0.00056839512043644
16107,0.000142713750806867
46958,0.0127433015677464
5417,0.0026697374536448
70239,0.0273052700789782
28295,3.27139792388719e-09
14876,0.00424601649084109
2425,0.0163876893919643
25687,0.0121882405585668
54484,0.00605588251030134
25474,0.0336122515101111
11144,0.000385157859755769
64701,0.0060041873428805
3407,0.0948174383693352
54719,0.000541014646819096
10121,0.0699570177611094
13959,0.00614496719333342
1898,0.00666349153690595
3584,0.0531707181067199
38961,0.0599890958809009
45480,0.142197575559631
72576,0.00351360059596645
29870,0.00420710267650819
2279,0.028942711150724
69110,0.0405892528856225
60179,0.00641064579756972
56385,0.00605588251030134
43977,0.0519378961400698
32158,0.00457432038374335
67988,2.79992275574607e-09
22229,0.0715374661446631
57496,0.000235193323863507
12913,0.000541014646819096
65236,0.0496996152442184
3159,0.00389947024254918
70813,0.062603974253833
68309,0.000518457004769195
40219,0.0468131454484983
14714,0.01919067251001
36014,0.0503833767307677
12650,0.0247620025686247
40792,0.0026697374536448
26252,0.0030894254984984
42371,0.00030520657036899
29420,0.00322140095810566
53912,1.76610576810657e-09
47483,0.000208026775429069
68421,0.0346610819110564
46786,0.000261902321555378
18026,0.014364410521689
9386,0.0890721635088763
36387,0.00308742667721331
18531,3.23738949609582e-09
55084,0.0296628029988442
58072,2.06750518507846e-09
22581,0.00619318185743275
41249,0.00030520657036899
13445,0.000168394839706699
43149,0.0191970757890771
4106,0.0502018956676841
42666,0.000233929900663628
17473,0.000277218648047433
30169,0.0405235048895885
62568,0.0068307747724779
65490,0.000319263511403007
50005,0.048969054919889
31379,0.0507383633448878
35215,0.0197039936970521
28975,0.00297628610340586
60850,0.000127603498428035
72751,0.0212035751128481
35521,0.000223413970367768
43749,0.000208026775429069
2853,0.00277051883400075
58271,0.00875230981238194
53228,0.0510455468241937
29114,0.0468676786250308
63866,0.000277218648047433
66098,0.0163876893919643
13921,0.0371824114527597
19354,0.0259335594699108
68098,0.13061965156069
61568,0.000142713750806867
3629,0.00923720280290597
62068,0.000277218648047433
5914,0.0468131454484983
42279,0.0936363521639369
69951,0.00329117123507811
14362,0.00569830051977416
38496,2.18457295602042e-09
51716,0.0272520105773686
32781,3.00902202309177e-09
33992,0.0135809380716225
69793,0.000308330976386099
15910,0.000339220535657889
44776,5.35890194937836e-05
4353,0.00364055588316193
62819,0.0205882238655141
34454,0.0196797761996626
44486,0.0128514042308232
43867,0.0913049333550252
45782,0.00297122937268927
9258,0.00308742667721331
8551,0.000267721610155279
2908,0.00374035975002726
20613,0.023961505609725
41566,0.000299454773782228
21492,0.0143884220299054
16296,0.0139559459630915
52639,0.0895701256097629
6070,0.00764977938740649
3474,0.0150138765926004
13076,0.000127603498428035
60827,3.14455133193081e-09
30188,0.0163361793027494
63765,0.0687574230848976
64497,0.000637641427723635
16430,0.0241368337636033
50535,0.000277218648047433
52007,0.0102451710134583
19871,0.020742497954597
54348,0.00351360059596645
33433,0.00284668372921109
22019,0.111428772658224
29858,0.0038994406386675
19019,0.0150138765926004
7031,0.000242959963424036
69274,0.000270487245279038
8454,0.028942711150724
27265,0.00515635612111575
42692,0.000286437946600541
7633,0.0138937309846399
39960,0.00435864093045233
37366,0.00030520657036899
38046,0.000127603498428035
27654,0.00590609011181913
20652,3.27139792388719e-09
47381,0.000277218648047433
55187,1.23274820408148e-10
32608,0.0134727061828512
4832,0.0480794060666078
7752,0.0116542605088769
71931,0.000289845533014545
22173,0.134384463088932
30815,0.0209823777630863
72624,0.000339220535657889
53474,5.65675497260789e-09
23883,0.000168394839706699
53300,0.0134727061828512
18004,2.64661267850085e-09
10042,0.0139559459630915
9959,0.0115445167046052
4819,0.000289845533014545
64592,0.00389947024254918
11139,0.00525202806245909
31583,0.0502018956676841
43053,0.0251013393074061
96,1.35792458347325e-07
71065,0.0205882238655141
40288,0.00560049062654785
42736,0.0224777243952917
45935,3.57752389909742e-09
47234,0.000354726343187293
28532,0.014210021985603
11673,0.000127603498428035
19187,0.00275112925587968
35590,0.00530307530621181
10280,0.00608240707247591
51163,0.00614496719333342
70983,0.000280910350228859
57184,0.000191279246013771
69244,0.00977169982597615
16780,0.00059873416673167
3356,9.62743215478698e-08
32494,0.0355757390960049
13434,5.35890194937836e-05
69845,0.00364491358051371
14293,0.000142713750806867
13996,0.00420710267650819
64782,0.061159154075135
15467,0.00133855860738486
10609,0.0562952276072511
3155,2.26314652116197e-09
47572,0.0241368337636033
65817,0.0122898692727988
69694,0.0794403414750593
42061,0.0282302961776992
50967,0.0825386373859533
45851,0.000518457004769195
52569,0.000280446594597449
16662,0.00030520657036899
47595,2.79992275574607e-09
46715,0.0202616688375777
60336,0.000389036241743462
33490,0.015831374029185
36945,0.00249122778647208
57588,6.02907377564377e-05
46237,0.000339220535657889
46770,0.00614496719333342
21854,0.014210021985603
14584,0.00794981463332262
18172,0.0106179655601218
30867,4.09280831902368e-09
32805,0.0176010594760346
11739,0.00308742667721331
64820,0.000277218648047433
32859,0.00420710267650819
47547,3.84284445352599e-09
41921,2.69090494485512e-09
65163,0.0347260716705153
64499,0.0129637964675837
6898,0.00506989582132839
40431,0.000587478493388499
23947,0.00393162698545184
7318,0.0947436188477565
36188,0.000248877728524775
34713,2.22044604925033e-16
23235,0.0309682542562654
54494,0.000242959963424036
60708,0.00533798129612639
10520,0.00317138947319123
16128,2.79992275574607e-09
18346,0.00336872282309776
21175,0.065313117291712
34354,0.00590484065674291
14678,0.0365454295735983
69567,0.00262401913915112
36264,0.00630010800062765
46548,0.0137807266283039
10061,0.000277218648047433
47289,0.00590609011181913
38386,0.00706369541706805
23842,0.0068307747724779
25034,0.0356664470143827
6752,0.0119113064274409
17352,0.0181486697760031
20380,0.00466720986889862
11396,0.00689546843223486
48023,0.0370985701462962
12203,0.0205882238655141
29412,3.32582853007111e-09
574,1.35792458347325e-07
46712,0.023961505609725
60820,0.00272279119120472
44560,0.0459550744653555
31876,0.00284668372921109
62583,2.22044604925033e-16
30932,1.83848580908402e-09
51713,4.77427028518822e-09
61878,0.0257955911259971
51799,0.00370482916517129
72807,2.64661267850085e-09
70964,0.000573956253093705
61653,0.000573956253093705
65728,5.35890194937836e-05
61267,0.012112589022106
30890,0.0110407528135858
61773,2.69090494485512e-09
68061,0.00574339572713942
17364,2.69090494485512e-09
61754,0.000142713750806867
42604,0.0030894254984984
19144,0.0638494918266952
28946,0.0459550744653555
41411,0.0205987872269694
24617,0.065313117291712
33662,3.27139792388719e-09
35458,0.0435001147296828
63476,0.000242959963424036
29503,0.0205882238655141
64488,0.00260167294879633
5235,0.00575837097563982
7456,0.000270996731676051
33894,0.00528915695260339
52302,2.79992275574607e-09
71437,0.01919067251001
56141,0.00260167294879633
25084,0.00636093446143525
274,0.000277218648047433
1346,0.015752667542072
55655,3.88302225696739e-09
69815,2.15187546285286e-09
9495,0.0393894296573049
50569,3.32582853007111e-09
13657,0.00689546843223486
48531,0.00372237493944144
22454,0.000242959963424036
34160,0.0181486697760031
56222,0.00374035975002726
25445,0.0199714138867555
67193,0.0560738357018711
62790,2.79992275574607e-09
55875,0.00393162698545184
68049,0.0290722011606007
31334,0.0150138765926004
46005,2.89208747322022e-09
53313,0.0377355963746368
24503,0.000127603498428035
41826,2.26314652116197e-09
16479,0.000308330976386099
37352,0.0623323345004138
33796,0.000242959963424036
64550,0.00560049062654785
21403,0.0150138765926004
27199,0.000389036241743462
11624,0.00249287476853147
46624,0.0134727061828512
47565,0.000277218648047433
14122,0.00734343127641753
26958,0.00260167294879633
37960,0.111842345051261
58344,0.00035038448430188
27816,0.000277218648047433
48656,5.35890194937836e-05
3660,0.00603951906127702
60729,0.00337088475023158
64116,0.000208026775429069
63851,0.0125035648539312
39717,0.0113985691890092
26832,0.0443211690588198
30272,0.000127603498428035
4881,0.00322140095810566
69242,0.0134653601865286
67420,0.00640680961647827
59637,0.00706369541706805
72638,0.179791551314979
37932,0.000730312295078427
43416,0.0291850770775806
32624,0.000277218648047433
3290,0.000730312295078427
10598,0.00257270489390348
6147,0.0200588071725729
50429,0.00308742667721331
35708,5.35890194937836e-05
45425,0.000322269818967602
23487,0.00360825744285948
9742,0.00223042245466573
12280,0.00500036666662652
3138,0.000168394839706699
65427,0.00030520657036899
35598,0.00596227544397103
68567,0.0507383633448878
7505,2.26314652116197e-09
32773,0.0127433015677464
27704,0.00926250290161622
47857,0.00272324373496309
5330,0.0033363802667112
17805,0.0287915078821864
63427,0.00435864093045233
34651,0.00603085708823162
6677,0.000385157859755769
9156,0.0116010315164581
39918,0.00466720986889862
49287,0.00590609011181913
15175,0.00308672701365716
3377,0.0761691980541879
72071,0.0206981187966231
2656,0.016177905450072
15753,0.0137218575307909
46425,0.00802720941908908
34443,0.0566608096436419
70363,0.00700110910009826
42197,0.0150138765926004
2795,0.0212107083748979
72847,0.0731949268630812
3578,0.016648471748609
8382,6.02907377564377e-05
23396,0.0628793757364447
50659,0.0193313021462547
72935,3.14455133193081e-09
63472,0.0169776805918254
31021,0.0518800437617073
8573,0.242184660707823
41530,0.00308742667721331
39971,0.0140547133393772
10398,0.231256167210937
47336,2.26314652116197e-09
66274,0.0272520105773686
7041,0.000290073595875539
13532,0.00315735066720553
127,0.0596602720505317
13863,0.00605953202148947
64071,0.0185200702979347
71529,0.013238398819726
1502,0.00310823570652438
9921,0.0639784841678074
8994,0.00030520657036899
21482,1.83848580908402e-09
51870,0.023961505609725
32444,0.0632879136886893
6786,7.88848761103568e-10
69147,0.0621794734296728
35700,0.0122898692727988
24207,2.26314652116197e-09
11585,0.00322140095810566
54168,0.00275112925587968
36529,0.000142713750806867
56539,0.0297071471266263
2583,0.0468131454484983
4725,0.00030520657036899
3031,2.30614175812589e-09
59040,0.00360825744285948
4008,2.43317006809222e-09
41325,0.000168394839706699
19049,0.000806359219796891
58383,0.000142713750806867
40775,0.00351360059596645
37692,0.0227121527117949
71186,0.000235193323863507
15247,0.0205306185422849
41674,0.00403591076381048
29004,0.00734343127641753
21059,0.000389036241743462
30263,0.0304654377840387
39430,0.0142678953701694
54829,0.00663088491877831
44403,6.02907377564377e-05
27781,0.000588684502856108
38981,0.020742497954597
37341,1.83848580908402e-09
34449,0.000127603498428035
47943,0.0591352694959641
52142,0.0263331134779909
61517,3.00902202309177e-09
52031,0.269006783871676
539,0.00866684485791071
52899,0.000142713750806867
45390,0.00370482916517129
9111,1.63424285668768e-07
15044,0.0134653601865286
42081,2.79992275574607e-09
37116,0.000273602410796561
8293,0.00842575891248283
14383,0.0185200702979347
62343,0.0137218575307909
11182,0.000518457004769195
37211,0.0220711189390046
6842,0.000267721610155279
42055,0.00515635612111575
51337,3.32582853007111e-09
60576,0.00256867121016172
24394,0.00035038448430188
53833,0.00706369541706805
52197,0.00379573799034675
51727,0.000811704649337188
41277,0.00603085708823162
3133,0.00293811090929553
26744,2.79992275574607e-09
5237,0.00721806324576753
11011,0.0192838624409013
39664,2.26314652116197e-09
35951,0.00525606001189222
12756,0.0715374661446631
30844,0.000806359219796891
34317,0.0106883721628787
31554,0.0375445846537838
64177,0.000378016249127797
56033,0.135343958859794
65433,0.0137732359212123
71176,0.0223924434254982
60588,0.000303243919222127
40527,0.000237687215679304
37321,0.0421354725997762
25516,0.000301164477374461
54475,0.0456989302154548
1299,0.000127603498428035
18881,0.000277218648047433
15890,0.0468131454484983
72871,0.000142713750806867
11248,0.000385157859755769
62480,0.0432550571263466
25756,0.00619318185743275
5556,0.00503341555864421
50059,0.0547878918971723
5271,0.00351360059596645
11763,0.0212035751128481
55080,0.000319263511403007
36699,0.00277051883400075
60932,0.043859634879293
29458,3.57752389909742e-09
